"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
7085,07/19/14 04:18:10  AM,19.567,1.350
7086,07/19/14 04:33:10  AM,19.567,1.358
7087,07/19/14 04:48:10  AM,19.567,1.354
7088,07/19/14 05:03:10  AM,19.567,1.353
7089,07/19/14 05:18:10  AM,19.567,1.353
7090,07/19/14 05:33:10  AM,19.567,1.360
7091,07/19/14 05:48:10  AM,19.567,1.359
7092,07/19/14 06:03:10  AM,19.567,1.355
7093,07/19/14 06:18:10  AM,19.567,1.350
7094,07/19/14 06:33:10  AM,19.567,1.345
7095,07/19/14 06:48:10  AM,19.567,1.340
7096,07/19/14 07:03:10  AM,19.472,1.333
7097,07/19/14 07:18:10  AM,19.472,1.326
7098,07/19/14 07:33:10  AM,19.472,1.322
7099,07/19/14 07:48:10  AM,19.472,1.314
7100,07/19/14 08:03:10  AM,19.472,1.311
7101,07/19/14 08:18:10  AM,19.472,1.307
7102,07/19/14 08:33:10  AM,19.472,1.299
7103,07/19/14 08:48:10  AM,19.472,1.298
7104,07/19/14 09:03:10  AM,19.567,1.295
7105,07/19/14 09:18:10  AM,19.567,1.293
7106,07/19/14 09:33:10  AM,19.567,1.290
7107,07/19/14 09:48:10  AM,19.567,1.290
7108,07/19/14 10:03:10  AM,19.662,1.288
7109,07/19/14 10:18:10  AM,19.567,1.286
7110,07/19/14 10:33:10  AM,19.567,1.280
7111,07/19/14 10:48:10  AM,19.567,1.278
7112,07/19/14 11:03:10  AM,19.472,1.272
7113,07/19/14 11:18:10  AM,19.567,1.266
7114,07/19/14 11:33:10  AM,19.567,1.267
7115,07/19/14 11:48:10  AM,19.377,1.264
7116,07/19/14 12:03:10  PM,19.472,1.275
7117,07/19/14 12:18:10  PM,19.377,1.265
7118,07/19/14 12:33:10  PM,19.187,1.273
7119,07/19/14 12:48:10  PM,19.187,1.272
7120,07/19/14 01:03:10  PM,19.092,1.289
7121,07/19/14 01:18:10  PM,19.092,1.283
7122,07/19/14 01:33:10  PM,19.187,1.293
7123,07/19/14 01:48:10  PM,19.187,1.290
7124,07/19/14 02:03:10  PM,19.092,1.303
7125,07/19/14 02:18:10  PM,19.662,1.303
7126,07/19/14 02:33:10  PM,20.043,1.312
7127,07/19/14 02:48:10  PM,20.615,1.317
7128,07/19/14 03:03:10  PM,20.901,1.313
7129,07/19/14 03:18:10  PM,20.901,1.320
7130,07/19/14 03:33:10  PM,20.901,1.320
7131,07/19/14 03:48:10  PM,20.805,1.325
7132,07/19/14 04:03:10  PM,21.091,1.320
7133,07/19/14 04:18:10  PM,21.091,1.319
7134,07/19/14 04:33:10  PM,21.187,1.328
7135,07/19/14 04:48:10  PM,21.187,1.337
7136,07/19/14 05:03:10  PM,21.282,1.331
7137,07/19/14 05:18:10  PM,21.091,1.336
7138,07/19/14 05:33:10  PM,20.996,1.331
7139,07/19/14 05:48:10  PM,20.996,1.335
7140,07/19/14 06:03:10  PM,21.091,1.334
7141,07/19/14 06:18:10  PM,20.996,1.326
7142,07/19/14 06:33:10  PM,20.996,1.325
7143,07/19/14 06:48:10  PM,20.996,1.329
7144,07/19/14 07:03:10  PM,20.996,1.331
7145,07/19/14 07:18:10  PM,20.996,1.331
7146,07/19/14 07:33:10  PM,20.996,1.320
7147,07/19/14 07:48:10  PM,20.996,1.318
7148,07/19/14 08:03:10  PM,20.996,1.308
7149,07/19/14 08:18:10  PM,20.996,1.315
7150,07/19/14 08:33:10  PM,20.996,1.302
7151,07/19/14 08:48:10  PM,20.996,1.304
7152,07/19/14 09:03:10  PM,20.996,1.291
7153,07/19/14 09:18:10  PM,20.996,1.295
7154,07/19/14 09:33:10  PM,20.901,1.290
7155,07/19/14 09:48:10  PM,20.901,1.289
7156,07/19/14 10:03:10  PM,20.901,1.278
7157,07/19/14 10:18:10  PM,20.901,1.284
7158,07/19/14 10:33:10  PM,20.901,1.280
7159,07/19/14 10:48:10  PM,20.901,1.281
7160,07/19/14 11:03:10  PM,20.805,1.273
7161,07/19/14 11:18:10  PM,20.805,1.269
7162,07/19/14 11:33:10  PM,20.805,1.265
7163,07/19/14 11:48:10  PM,20.710,1.267
7164,07/20/14 12:03:10  AM,20.710,1.266
7165,07/20/14 12:18:10  AM,20.615,1.263
7166,07/20/14 12:33:10  AM,20.615,1.268
7167,07/20/14 12:48:10  AM,20.519,1.267
7168,07/20/14 01:03:10  AM,20.519,1.278
7169,07/20/14 01:18:10  AM,20.519,1.279
7170,07/20/14 01:33:10  AM,20.519,1.285
7171,07/20/14 01:48:10  AM,20.424,1.284
7172,07/20/14 02:03:10  AM,20.424,1.297
7173,07/20/14 02:18:10  AM,20.329,1.303
7174,07/20/14 02:33:10  AM,20.329,1.308
7175,07/20/14 02:48:10  AM,20.329,1.310
7176,07/20/14 03:03:10  AM,20.234,1.315
7177,07/20/14 03:18:10  AM,20.234,1.323
7178,07/20/14 03:33:10  AM,20.234,1.334
7179,07/20/14 03:48:10  AM,20.138,1.329
7180,07/20/14 04:03:10  AM,20.138,1.336
7181,07/20/14 04:18:10  AM,20.138,1.333
7182,07/20/14 04:33:10  AM,20.043,1.331
7183,07/20/14 04:48:10  AM,20.043,1.337
7184,07/20/14 05:03:10  AM,20.043,1.340
7185,07/20/14 05:18:10  AM,20.043,1.340
7186,07/20/14 05:33:10  AM,20.043,1.340
7187,07/20/14 05:48:10  AM,20.043,1.343
7188,07/20/14 06:03:10  AM,20.043,1.344
7189,07/20/14 06:18:10  AM,19.948,1.347
7190,07/20/14 06:33:10  AM,19.948,1.341
7191,07/20/14 06:48:10  AM,19.948,1.336
7192,07/20/14 07:03:10  AM,19.948,1.329
7193,07/20/14 07:18:10  AM,19.948,1.333
7194,07/20/14 07:33:10  AM,19.853,1.329
7195,07/20/14 07:48:10  AM,19.853,1.321
7196,07/20/14 08:03:10  AM,19.948,1.314
7197,07/20/14 08:18:10  AM,19.948,1.316
7198,07/20/14 08:33:10  AM,19.948,1.305
7199,07/20/14 08:48:10  AM,19.948,1.301
7200,07/20/14 09:03:10  AM,19.948,1.293
7201,07/20/14 09:18:10  AM,19.948,1.286
7202,07/20/14 09:33:10  AM,20.043,1.284
7203,07/20/14 09:48:10  AM,20.043,1.285
7204,07/20/14 10:03:10  AM,20.043,1.280
7205,07/20/14 10:18:10  AM,20.043,1.280
7206,07/20/14 10:33:10  AM,20.043,1.270
7207,07/20/14 10:48:10  AM,20.043,1.271
7208,07/20/14 11:03:10  AM,20.138,1.268
7209,07/20/14 11:18:10  AM,20.043,1.265
7210,07/20/14 11:33:10  AM,20.138,1.256
7211,07/20/14 11:48:10  AM,20.234,1.255
7212,07/20/14 12:03:10  PM,20.329,1.253
7213,07/20/14 12:18:10  PM,20.424,1.256
7214,07/20/14 12:33:10  PM,20.424,1.248
7215,07/20/14 12:48:10  PM,20.424,1.243
7216,07/20/14 01:03:10  PM,20.615,1.244
7217,07/20/14 01:18:10  PM,20.519,1.243
7218,07/20/14 01:33:10  PM,20.424,1.246
7219,07/20/14 01:48:10  PM,20.519,1.242
7220,07/20/14 02:03:10  PM,20.710,1.250
7221,07/20/14 02:18:10  PM,20.710,1.246
7222,07/20/14 02:33:10  PM,20.710,1.250
7223,07/20/14 02:48:10  PM,20.805,1.242
7224,07/20/14 03:03:10  PM,20.710,1.254
7225,07/20/14 03:18:10  PM,20.805,1.260
7226,07/20/14 03:33:10  PM,20.710,1.269
7227,07/20/14 03:48:10  PM,20.805,1.272
7228,07/20/14 04:03:10  PM,20.710,1.275
7229,07/20/14 04:18:10  PM,20.615,1.276
7230,07/20/14 04:33:10  PM,20.710,1.283
7231,07/20/14 04:48:10  PM,20.710,1.290
7232,07/20/14 05:03:10  PM,20.615,1.290
7233,07/20/14 05:18:10  PM,20.519,1.297
7234,07/20/14 05:33:10  PM,20.615,1.293
7235,07/20/14 05:48:10  PM,20.519,1.293
7236,07/20/14 06:03:10  PM,20.519,1.302
7237,07/20/14 06:18:10  PM,20.519,1.301
7238,07/20/14 06:33:10  PM,20.138,1.289
7239,07/20/14 06:48:10  PM,20.138,1.290
7240,07/20/14 07:03:10  PM,20.138,1.292
7241,07/20/14 07:18:10  PM,19.758,1.291
7242,07/20/14 07:33:10  PM,19.948,1.287
7243,07/20/14 07:48:10  PM,19.853,1.282
7244,07/20/14 08:03:10  PM,19.853,1.279
7245,07/20/14 08:18:10  PM,19.853,1.270
7246,07/20/14 08:33:10  PM,19.853,1.267
7247,07/20/14 08:48:10  PM,19.758,1.263
7248,07/20/14 09:03:10  PM,19.758,1.255
7249,07/20/14 09:18:10  PM,19.758,1.256
7250,07/20/14 09:33:10  PM,19.758,1.244
7251,07/20/14 09:48:10  PM,19.758,1.247
7252,07/20/14 10:03:10  PM,19.758,1.231
7253,07/20/14 10:18:10  PM,19.758,1.234
7254,07/20/14 10:33:10  PM,19.758,1.223
7255,07/20/14 10:48:10  PM,19.758,1.228
7256,07/20/14 11:03:10  PM,19.758,1.223
7257,07/20/14 11:18:10  PM,19.662,1.225
7258,07/20/14 11:33:10  PM,19.662,1.225
7259,07/20/14 11:48:10  PM,19.662,1.220
7260,07/21/14 12:03:10  AM,19.662,1.221
7261,07/21/14 12:18:10  AM,19.662,1.220
7262,07/21/14 12:33:10  AM,19.662,1.222
7263,07/21/14 12:48:10  AM,19.662,1.214
7264,07/21/14 01:03:10  AM,19.662,1.218
7265,07/21/14 01:18:10  AM,19.662,1.218
7266,07/21/14 01:33:10  AM,19.662,1.219
7267,07/21/14 01:48:10  AM,19.662,1.225
7268,07/21/14 02:03:10  AM,19.662,1.227
7269,07/21/14 02:18:10  AM,19.662,1.239
7270,07/21/14 02:33:10  AM,19.758,1.243
7271,07/21/14 02:48:10  AM,19.758,1.250
7272,07/21/14 03:03:10  AM,19.758,1.252
7273,07/21/14 03:18:10  AM,19.758,1.258
7274,07/21/14 03:33:10  AM,19.758,1.258
7275,07/21/14 03:48:10  AM,19.758,1.266
7276,07/21/14 04:03:10  AM,19.758,1.270
7277,07/21/14 04:18:10  AM,19.758,1.273
7278,07/21/14 04:33:10  AM,19.758,1.282
7279,07/21/14 04:48:10  AM,19.758,1.278
7280,07/21/14 05:03:10  AM,19.758,1.286
7281,07/21/14 05:18:10  AM,19.758,1.284
7282,07/21/14 05:33:10  AM,19.758,1.292
7283,07/21/14 05:48:10  AM,19.758,1.285
7284,07/21/14 06:03:10  AM,19.758,1.294
7285,07/21/14 06:18:10  AM,19.758,1.292
7286,07/21/14 06:33:10  AM,19.758,1.305
7287,07/21/14 06:48:10  AM,19.758,1.304
7288,07/21/14 07:03:10  AM,19.758,1.303
7289,07/21/14 07:18:10  AM,19.758,1.298
7290,07/21/14 07:33:10  AM,19.758,1.305
7291,07/21/14 07:48:10  AM,19.758,1.311
7292,07/21/14 08:03:10  AM,19.758,1.305
7293,07/21/14 08:18:10  AM,19.758,1.298
7294,07/21/14 08:33:10  AM,19.758,1.290
7295,07/21/14 08:48:10  AM,19.758,1.289
7296,07/21/14 09:03:10  AM,19.758,1.294
7297,07/21/14 09:18:10  AM,19.758,1.282
7298,07/21/14 09:33:10  AM,19.758,1.275
7299,07/21/14 09:48:10  AM,19.853,1.262
7300,07/21/14 10:03:10  AM,19.853,1.276
7301,07/21/14 10:18:10  AM,19.853,1.262
7302,07/21/14 10:33:10  AM,19.853,1.256
7303,07/21/14 10:48:10  AM,19.853,1.246
7304,07/21/14 11:03:10  AM,19.948,1.250
7305,07/21/14 11:18:10  AM,20.043,1.249
7306,07/21/14 11:33:10  AM,20.043,1.249
7307,07/21/14 11:48:10  AM,20.043,1.241
7308,07/21/14 12:03:10  PM,19.948,1.235
7309,07/21/14 12:18:10  PM,20.043,1.235
7310,07/21/14 12:33:10  PM,20.043,1.233
7311,07/21/14 12:48:10  PM,20.043,1.232
7312,07/21/14 01:03:10  PM,20.234,1.225
7313,07/21/14 01:18:10  PM,20.329,1.227
7314,07/21/14 01:33:10  PM,20.329,1.214
7315,07/21/14 01:48:10  PM,20.424,1.218
7316,07/21/14 02:03:10  PM,20.329,1.215
7317,07/21/14 02:18:10  PM,20.424,1.215
7318,07/21/14 02:33:10  PM,20.519,1.209
7319,07/21/14 02:48:10  PM,20.424,1.222
7320,07/21/14 03:03:10  PM,20.519,1.219
7321,07/21/14 03:18:10  PM,20.519,1.224
7322,07/21/14 03:33:10  PM,20.901,1.221
7323,07/21/14 03:48:10  PM,20.901,1.228
7324,07/21/14 04:03:10  PM,21.091,1.232
7325,07/21/14 04:18:10  PM,21.091,1.239
7326,07/21/14 04:33:10  PM,20.996,1.240
7327,07/21/14 04:48:10  PM,21.091,1.249
7328,07/21/14 05:03:10  PM,21.282,1.249
7329,07/21/14 05:18:10  PM,21.187,1.252
7330,07/21/14 05:33:10  PM,21.282,1.253
7331,07/21/14 05:48:10  PM,21.282,1.258
7332,07/21/14 06:03:10  PM,21.282,1.258
7333,07/21/14 06:18:10  PM,21.282,1.260
7334,07/21/14 06:33:10  PM,21.282,1.268
7335,07/21/14 06:48:10  PM,21.282,1.272
7336,07/21/14 07:03:10  PM,21.282,1.276
7337,07/21/14 07:18:10  PM,21.282,1.274
7338,07/21/14 07:33:10  PM,21.282,1.286
7339,07/21/14 07:48:10  PM,21.282,1.267
7340,07/21/14 08:03:10  PM,21.282,1.281
7341,07/21/14 08:18:10  PM,21.187,1.273
7342,07/21/14 08:33:10  PM,21.091,1.282
7343,07/21/14 08:48:10  PM,21.091,1.285
7344,07/21/14 09:03:10  PM,21.091,1.277
7345,07/21/14 09:18:10  PM,20.901,1.277
7346,07/21/14 09:33:10  PM,20.710,1.270
7347,07/21/14 09:48:10  PM,20.710,1.270
7348,07/21/14 10:03:10  PM,20.519,1.258
7349,07/21/14 10:18:10  PM,20.519,1.261
7350,07/21/14 10:33:10  PM,20.519,1.253
7351,07/21/14 10:48:10  PM,20.424,1.241
7352,07/21/14 11:03:10  PM,20.424,1.249
7353,07/21/14 11:18:10  PM,20.424,1.242
7354,07/21/14 11:33:10  PM,20.329,1.243
7355,07/21/14 11:48:10  PM,20.234,1.233
7356,07/22/14 12:03:10  AM,20.138,1.240
7357,07/22/14 12:18:10  AM,20.043,1.235
7358,07/22/14 12:33:10  AM,19.948,1.238
7359,07/22/14 12:48:10  AM,19.853,1.236
7360,07/22/14 01:03:10  AM,19.758,1.232
7361,07/22/14 01:18:10  AM,19.662,1.233
7362,07/22/14 01:33:10  AM,19.662,1.229
7363,07/22/14 01:48:10  AM,19.567,1.239
7364,07/22/14 02:03:10  AM,19.567,1.236
7365,07/22/14 02:18:10  AM,19.567,1.237
7366,07/22/14 02:33:10  AM,19.662,1.238
7367,07/22/14 02:48:10  AM,19.758,1.244
7368,07/22/14 03:03:10  AM,19.853,1.252
7369,07/22/14 03:18:10  AM,19.948,1.255
7370,07/22/14 03:33:10  AM,20.043,1.259
7371,07/22/14 03:48:10  AM,20.043,1.263
7372,07/22/14 04:03:10  AM,20.043,1.273
7373,07/22/14 04:18:10  AM,20.138,1.284
7374,07/22/14 04:33:10  AM,20.138,1.288
7375,07/22/14 04:48:10  AM,20.138,1.290
7376,07/22/14 05:03:10  AM,20.138,1.291
7377,07/22/14 05:18:10  AM,20.138,1.297
7378,07/22/14 05:33:10  AM,20.234,1.296
7379,07/22/14 05:48:10  AM,20.234,1.302
7380,07/22/14 06:03:10  AM,20.138,1.303
7381,07/22/14 06:18:10  AM,20.234,1.303
7382,07/22/14 06:33:10  AM,20.234,1.308
7383,07/22/14 06:48:10  AM,20.138,1.316
7384,07/22/14 07:03:10  AM,20.138,1.316
7385,07/22/14 07:18:10  AM,20.138,1.320
7386,07/22/14 07:33:10  AM,20.138,1.323
7387,07/22/14 07:48:10  AM,20.138,1.326
7388,07/22/14 08:03:10  AM,20.138,1.321
7389,07/22/14 08:18:10  AM,20.138,1.324
7390,07/22/14 08:33:10  AM,20.138,1.321
7391,07/22/14 08:48:10  AM,20.138,1.322
7392,07/22/14 09:03:10  AM,20.138,1.324
7393,07/22/14 09:18:10  AM,20.138,1.328
7394,07/22/14 09:33:10  AM,20.138,1.318
7395,07/22/14 09:48:10  AM,20.234,1.318
7396,07/22/14 10:03:10  AM,20.234,1.308
7397,07/22/14 10:18:10  AM,20.329,1.308
7398,07/22/14 10:33:10  AM,20.329,1.301
7399,07/22/14 10:48:10  AM,20.329,1.295
7400,07/22/14 11:03:10  AM,20.424,1.295
7401,07/22/14 11:18:10  AM,20.519,1.283
7402,07/22/14 11:33:10  AM,20.615,1.287
7403,07/22/14 11:48:10  AM,20.710,1.276
7404,07/22/14 12:03:10  PM,20.805,1.273
7405,07/22/14 12:18:10  PM,20.901,1.269
7406,07/22/14 12:33:10  PM,20.901,1.270
7407,07/22/14 12:48:10  PM,20.996,1.262
7408,07/22/14 01:03:10  PM,21.091,1.261
7409,07/22/14 01:18:10  PM,21.187,1.253
7410,07/22/14 01:33:10  PM,21.282,1.257
7411,07/22/14 01:48:10  PM,21.378,1.253
7412,07/22/14 02:03:10  PM,21.473,1.246
7413,07/22/14 02:18:10  PM,21.569,1.242
7414,07/22/14 02:33:10  PM,21.664,1.240
7415,07/22/14 02:48:10  PM,21.760,1.239
7416,07/22/14 03:03:10  PM,21.760,1.241
7417,07/22/14 03:18:10  PM,21.760,1.240
7418,07/22/14 03:33:10  PM,21.664,1.238
7419,07/22/14 03:48:10  PM,21.664,1.242
7420,07/22/14 04:03:10  PM,21.569,1.243
7421,07/22/14 04:18:10  PM,21.473,1.245
7422,07/22/14 04:33:10  PM,21.187,1.246
7423,07/22/14 04:48:10  PM,21.569,1.237
7424,07/22/14 05:03:10  PM,21.569,1.249
7425,07/22/14 05:18:10  PM,21.569,1.254
7426,07/22/14 05:33:10  PM,21.473,1.262
7427,07/22/14 05:48:10  PM,21.473,1.260
7428,07/22/14 06:03:10  PM,21.282,1.263
7429,07/22/14 06:18:10  PM,21.378,1.264
7430,07/22/14 06:33:10  PM,21.091,1.275
7431,07/22/14 06:48:10  PM,20.519,1.282
7432,07/22/14 07:03:10  PM,20.329,1.272
7433,07/22/14 07:18:10  PM,19.853,1.270
7434,07/22/14 07:33:10  PM,19.377,1.287
7435,07/22/14 07:48:10  PM,19.472,1.294
7436,07/22/14 08:03:10  PM,20.138,1.291
7437,07/22/14 08:18:10  PM,20.329,1.283
7438,07/22/14 08:33:10  PM,20.329,1.283
7439,07/22/14 08:48:10  PM,20.234,1.287
7440,07/22/14 09:03:10  PM,20.234,1.292
7441,07/22/14 09:18:10  PM,20.329,1.287
7442,07/22/14 09:33:10  PM,20.329,1.289
7443,07/22/14 09:48:10  PM,20.234,1.282
7444,07/22/14 10:03:10  PM,20.138,1.288
7445,07/22/14 10:18:10  PM,20.234,1.289
7446,07/22/14 10:33:10  PM,20.329,1.280
7447,07/22/14 10:48:10  PM,20.329,1.280
7448,07/22/14 11:03:10  PM,20.329,1.270
7449,07/22/14 11:18:10  PM,20.329,1.279
7450,07/22/14 11:33:10  PM,20.234,1.267
7451,07/22/14 11:48:10  PM,20.234,1.270
7452,07/23/14 12:03:10  AM,20.234,1.250
7453,07/23/14 12:18:10  AM,20.234,1.260
7454,07/23/14 12:33:10  AM,20.234,1.257
7455,07/23/14 12:48:10  AM,20.234,1.259
7456,07/23/14 01:03:10  AM,20.234,1.247
7457,07/23/14 01:18:10  AM,20.234,1.249
7458,07/23/14 01:33:10  AM,20.234,1.245
7459,07/23/14 01:48:10  AM,20.138,1.247
7460,07/23/14 02:03:10  AM,20.138,1.243
7461,07/23/14 02:18:10  AM,20.138,1.237
7462,07/23/14 02:33:10  AM,20.138,1.238
7463,07/23/14 02:48:10  AM,20.138,1.240
7464,07/23/14 03:03:10  AM,20.138,1.249
7465,07/23/14 03:18:10  AM,20.138,1.251
7466,07/23/14 03:33:10  AM,20.138,1.264
7467,07/23/14 03:48:10  AM,20.138,1.259
7468,07/23/14 04:03:10  AM,20.138,1.273
7469,07/23/14 04:18:10  AM,20.043,1.270
7470,07/23/14 04:33:10  AM,20.043,1.280
7471,07/23/14 04:48:10  AM,20.043,1.285
7472,07/23/14 05:03:10  AM,20.043,1.298
7473,07/23/14 05:18:10  AM,20.043,1.294
7474,07/23/14 05:33:10  AM,20.043,1.307
7475,07/23/14 05:48:10  AM,20.043,1.308
7476,07/23/14 06:03:10  AM,20.043,1.316
7477,07/23/14 06:18:10  AM,20.043,1.316
7478,07/23/14 06:33:10  AM,20.043,1.323
7479,07/23/14 06:48:10  AM,20.043,1.322
7480,07/23/14 07:03:10  AM,20.043,1.333
7481,07/23/14 07:18:10  AM,20.043,1.332
7482,07/23/14 07:33:10  AM,20.043,1.334
7483,07/23/14 07:48:10  AM,20.043,1.338
7484,07/23/14 08:03:10  AM,20.043,1.343
7485,07/23/14 08:18:10  AM,20.043,1.341
7486,07/23/14 08:33:10  AM,20.043,1.346
7487,07/23/14 08:48:10  AM,20.043,1.349
7488,07/23/14 09:03:10  AM,20.043,1.353
7489,07/23/14 09:18:10  AM,20.043,1.353
7490,07/23/14 09:33:10  AM,20.043,1.359
7491,07/23/14 09:48:10  AM,20.043,1.358
7492,07/23/14 10:03:10  AM,20.138,1.350
7493,07/23/14 10:18:10  AM,20.138,1.349
7494,07/23/14 10:33:10  AM,20.234,1.353
7495,07/23/14 10:48:10  AM,20.234,1.350
7496,07/23/14 11:03:10  AM,20.329,1.349
7497,07/23/14 11:18:10  AM,20.329,1.337
7498,07/23/14 11:33:10  AM,20.329,1.330
7499,07/23/14 11:48:10  AM,20.329,1.332
7500,07/23/14 12:03:10  PM,20.424,1.322
7501,07/23/14 12:18:10  PM,20.519,1.325
7502,07/23/14 12:33:10  PM,20.615,1.315
7503,07/23/14 12:48:10  PM,20.805,1.308
7504,07/23/14 01:03:10  PM,20.805,1.299
7505,07/23/14 01:18:10  PM,20.805,1.297
7506,07/23/14 01:33:10  PM,20.805,1.290
7507,07/23/14 01:48:10  PM,20.805,1.289
7508,07/23/14 02:03:10  PM,20.805,1.285
7509,07/23/14 02:18:10  PM,20.519,1.291
7510,07/23/14 02:33:10  PM,20.710,1.281
7511,07/23/14 02:48:10  PM,20.901,1.276
7512,07/23/14 03:03:10  PM,20.805,1.271
7513,07/23/14 03:18:10  PM,20.901,1.275
7514,07/23/14 03:33:10  PM,20.710,1.277
7515,07/23/14 03:48:10  PM,20.805,1.282
7516,07/23/14 04:03:10  PM,20.710,1.254
7517,07/23/14 04:18:10  PM,20.996,1.254
7518,07/23/14 04:33:10  PM,20.996,1.274
7519,07/23/14 04:48:10  PM,21.091,1.272
7520,07/23/14 05:03:10  PM,21.091,1.279
7521,07/23/14 05:18:10  PM,21.091,1.277
7522,07/23/14 05:33:10  PM,20.901,1.274
7523,07/23/14 05:48:10  PM,20.996,1.288
7524,07/23/14 06:03:10  PM,20.996,1.302
7525,07/23/14 06:18:10  PM,20.996,1.304
7526,07/23/14 06:33:10  PM,20.996,1.304
7527,07/23/14 06:48:10  PM,20.615,1.313
7528,07/23/14 07:03:10  PM,20.615,1.321
7529,07/23/14 07:18:10  PM,20.805,1.330
7530,07/23/14 07:33:10  PM,20.805,1.336
7531,07/23/14 07:48:10  PM,20.710,1.334
7532,07/23/14 08:03:10  PM,20.710,1.333
7533,07/23/14 08:18:10  PM,20.710,1.336
7534,07/23/14 08:33:10  PM,20.805,1.329
7535,07/23/14 08:48:10  PM,20.710,1.339
7536,07/23/14 09:03:10  PM,20.710,1.335
7537,07/23/14 09:18:10  PM,20.710,1.347
7538,07/23/14 09:33:10  PM,20.615,1.350
7539,07/23/14 09:48:10  PM,20.615,1.352
7540,07/23/14 10:03:10  PM,20.615,1.342
7541,07/23/14 10:18:10  PM,20.615,1.342
7542,07/23/14 10:33:10  PM,20.615,1.348
7543,07/23/14 10:48:10  PM,20.615,1.345
7544,07/23/14 11:03:10  PM,20.615,1.353
7545,07/23/14 11:18:10  PM,20.615,1.347
7546,07/23/14 11:33:10  PM,20.615,1.338
7547,07/23/14 11:48:10  PM,20.615,1.342
7548,07/24/14 12:03:10  AM,20.615,1.338
7549,07/24/14 12:18:10  AM,20.615,1.331
7550,07/24/14 12:33:10  AM,20.615,1.324
7551,07/24/14 12:48:10  AM,20.615,1.336
7552,07/24/14 01:03:10  AM,20.615,1.320
7553,07/24/14 01:18:10  AM,20.615,1.324
7554,07/24/14 01:33:10  AM,20.615,1.314
7555,07/24/14 01:48:10  AM,20.615,1.320
7556,07/24/14 02:03:10  AM,20.519,1.314
7557,07/24/14 02:18:10  AM,20.615,1.306
7558,07/24/14 02:33:10  AM,20.615,1.307
7559,07/24/14 02:48:10  AM,20.615,1.312
7560,07/24/14 03:03:10  AM,20.615,1.303
7561,07/24/14 03:18:10  AM,20.519,1.305
7562,07/24/14 03:33:10  AM,20.519,1.320
7563,07/24/14 03:48:10  AM,20.519,1.319
7564,07/24/14 04:03:10  AM,20.519,1.324
7565,07/24/14 04:18:10  AM,20.519,1.327
7566,07/24/14 04:33:10  AM,20.519,1.328
7567,07/24/14 04:48:10  AM,20.519,1.328
7568,07/24/14 05:03:10  AM,20.615,1.349
7569,07/24/14 05:18:10  AM,20.615,1.342
7570,07/24/14 05:33:10  AM,20.615,1.356
7571,07/24/14 05:48:10  AM,20.615,1.355
7572,07/24/14 06:03:10  AM,20.615,1.367
7573,07/24/14 06:18:10  AM,20.615,1.366
7574,07/24/14 06:33:10  AM,20.615,1.377
7575,07/24/14 06:48:10  AM,20.615,1.378
7576,07/24/14 07:03:10  AM,20.615,1.393
7577,07/24/14 07:18:10  AM,20.615,1.403
7578,07/24/14 07:33:10  AM,20.519,1.403
7579,07/24/14 07:48:10  AM,20.519,1.404
7580,07/24/14 08:03:10  AM,20.615,1.405
7581,07/24/14 08:18:10  AM,20.615,1.410
7582,07/24/14 08:33:10  AM,20.615,1.413
7583,07/24/14 08:48:10  AM,20.615,1.413
7584,07/24/14 09:03:10  AM,20.615,1.415
7585,07/24/14 09:18:10  AM,20.615,1.423
7586,07/24/14 09:33:10  AM,20.615,1.416
7587,07/24/14 09:48:10  AM,20.615,1.421
7588,07/24/14 10:03:10  AM,20.615,1.419
7589,07/24/14 10:18:10  AM,20.615,1.422
7590,07/24/14 10:33:10  AM,20.710,1.416
7591,07/24/14 10:48:10  AM,20.710,1.409
7592,07/24/14 11:03:10  AM,20.710,1.419
7593,07/24/14 11:18:10  AM,20.710,1.415
7594,07/24/14 11:33:10  AM,20.710,1.406
7595,07/24/14 11:48:10  AM,20.710,1.406
7596,07/24/14 12:03:10  PM,20.805,1.402
7597,07/24/14 12:18:10  PM,20.805,1.395
7598,07/24/14 12:33:10  PM,20.901,1.397
7599,07/24/14 12:48:10  PM,20.901,1.387
7600,07/24/14 01:03:10  PM,20.710,1.382
7601,07/24/14 01:18:10  PM,20.710,1.375
7602,07/24/14 01:33:10  PM,20.710,1.378
7603,07/24/14 01:48:10  PM,20.710,1.371
7604,07/24/14 02:03:10  PM,20.805,1.369
7605,07/24/14 02:18:10  PM,20.901,1.366
7606,07/24/14 02:33:10  PM,20.996,1.361
7607,07/24/14 02:48:10  PM,20.901,1.353
7608,07/24/14 03:03:10  PM,20.996,1.338
7609,07/24/14 03:18:10  PM,20.996,1.345
7610,07/24/14 03:33:10  PM,20.996,1.337
7611,07/24/14 03:48:10  PM,20.996,1.336
7612,07/24/14 04:03:10  PM,21.091,1.323
7613,07/24/14 04:18:10  PM,21.091,1.324
7614,07/24/14 04:33:10  PM,21.091,1.322
7615,07/24/14 04:48:10  PM,21.091,1.313
7616,07/24/14 05:03:10  PM,20.996,1.320
7617,07/24/14 05:18:10  PM,21.187,1.317
7618,07/24/14 05:33:10  PM,21.187,1.325
